Data type,Cancer group/site,Year,Sex,Age group,Count,Yearly_Count,Population,PopAdjCount,Adj,PercentagePop
Actual,Breast cancer,1982,Persons,All ages,5374,3,15178000,35.40650942,35.40650942,0.11
Actual,Colon cancer,1982,Persons,All ages,4563,4,15178000,30.06324944,30.06324944,0.10
Actual,Colorectal cancer,1982,Persons,All ages,6994,1,15178000,46.07985242,46.07985242,0.15
Actual,Lung cancer,1982,Persons,All ages,5949,2,15178000,39.19488734,39.19488734,0.13
Actual,Prostate cancer,1982,Persons,All ages,3606,5,15178000,23.75807089,23.75807089,0.08
TOTAL,Other,1982,Persons,All ages,N/A,N/A,N/A,312.7421268,138.2395573,0.44
Actual,Breast cancer,1983,Persons,All ages,5421,3,15369000,35.27230139,35.27230139,0.11
Actual,Colon cancer,1983,Persons,All ages,4744,4,15369000,30.86733034,30.86733034,0.10
Actual,Colorectal cancer,1983,Persons,All ages,7171,1,15369000,46.65885874,46.65885874,0.15
Actual,Lung cancer,1983,Persons,All ages,6121,2,15369000,39.82692433,39.82692433,0.13
Actual,Prostate cancer,1983,Persons,All ages,3733,6,15369000,24.28915349,24.28915349,0.08
TOTAL,Other,1984,Persons,All ages,N/A,N/A,N/A,316.5462945,139.6317262,0.44
Actual,Breast cancer,1984,Persons,All ages,5762,3,15544000,37.06896552,37.06896552,0.11
Actual,Colon cancer,1984,Persons,All ages,5022,4,15544000,32.30828616,32.30828616,0.10
Actual,Colorectal cancer,1984,Persons,All ages,7508,1,15544000,48.30159547,48.30159547,0.15
Actual,Lung cancer,1984,Persons,All ages,6340,2,15544000,40.7874421,40.7874421,0.12
Actual,Prostate cancer,1984,Persons,All ages,3873,6,15544000,24.91636644,24.91636644,0.08
TOTAL,Other,1985,Persons,All ages,N/A,N/A,N/A,327.1358724,143.7532167,0.44
Actual,Breast cancer,1985,Persons,All ages,5980,3,15758000,37.9489783,37.9489783,0.11
Actual,Colon cancer,1985,Persons,All ages,5442,4,15758000,34.53483945,34.53483945,0.10
Actual,Colorectal cancer,1985,Persons,All ages,8021,1,15758000,50.90112958,50.90112958,0.15
Actual,Lung cancer,1985,Persons,All ages,6313,2,15758000,40.06219063,40.06219063,0.12
Actual,Prostate cancer,1985,Persons,All ages,4155,6,15758000,26.36755933,26.36755933,0.08
TOTAL,Other,1986,Persons,All ages,N/A,N/A,N/A,335.5311588,145.7164615,0.43
Actual,Breast cancer,1986,Persons,All ages,6138,3,16018400,38.3184338,38.3184338,0.11
Actual,Colon cancer,1986,Persons,All ages,5531,4,16018400,34.5290416,34.5290416,0.10
Actual,Colorectal cancer,1986,Persons,All ages,8067,1,16018400,50.36083504,50.36083504,0.15
Actual,Lung cancer,1986,Persons,All ages,6463,2,16018400,40.34735055,40.34735055,0.12
Actual,Prostate cancer,1986,Persons,All ages,4305,6,16018400,26.87534336,26.87534336,0.08
TOTAL,Other,1987,Persons,All ages,N/A,N/A,N/A,336.51301,146.0820057,0.43
Actual,Breast cancer,1987,Persons,All ages,6761,3,16263900,41.570595,41.570595,0.12
Actual,Colon cancer,1987,Persons,All ages,5594,4,16263900,34.39519426,34.39519426,0.10
Actual,Colorectal cancer,1987,Persons,All ages,8289,1,16263900,50.96563555,50.96563555,0.15
Actual,Lung cancer,1987,Persons,All ages,6879,2,16263900,42.29612823,42.29612823,0.12
Actual,Prostate cancer,1987,Persons,All ages,4566,6,16263900,28.07444709,28.07444709,0.08
TOTAL,Other,1988,Persons,All ages,N/A,N/A,N/A,351.311801,154.0098009,0.44
Actual,Breast cancer,1988,Persons,All ages,6796,2,16532200,41.10765657,41.10765657,0.12
Actual,Colon cancer,1988,Persons,All ages,5517,5,16532200,33.37123916,33.37123916,0.09
Actual,Colorectal cancer,1988,Persons,All ages,8302,1,16532200,50.21715198,50.21715198,0.14
Actual,Lung cancer,1988,Persons,All ages,6690,3,16532200,40.46648359,40.46648359,0.11
Actual,Prostate cancer,1988,Persons,All ages,4767,6,16532200,28.83463786,28.83463786,0.08
TOTAL,Other,1989,Persons,All ages,N/A,N/A,N/A,353.6250469,159.6278777,0.45
Actual,Breast cancer,1989,Persons,All ages,7249,2,16814400,43.1118565,43.1118565,0.12
Actual,Colon cancer,1989,Persons,All ages,5883,4,16814400,34.98786754,34.98786754,0.10
Actual,Colorectal cancer,1989,Persons,All ages,8804,1,16814400,52.35988201,52.35988201,0.15
Actual,Lung cancer,1989,Persons,All ages,6945,3,16814400,41.30388239,41.30388239,0.11
Actual,Prostate cancer,1989,Persons,All ages,5317,6,16814400,31.62170521,31.62170521,0.09
TOTAL,Other,1990,Persons,All ages,N/A,N/A,N/A,360.1615282,156.7763346,0.44
Actual,Breast cancer,1990,Persons,All ages,7516,2,17065100,44.04310552,44.04310552,0.12
Actual,Colon cancer,1990,Persons,All ages,5879,5,17065100,34.45042807,34.45042807,0.09
Actual,Colorectal cancer,1990,Persons,All ages,8913,1,17065100,52.22940387,52.22940387,0.14
Actual,Lung cancer,1990,Persons,All ages,7149,3,17065100,41.89251748,41.89251748,0.11
Actual,Prostate cancer,1990,Persons,All ages,6137,4,17065100,35.9622856,35.9622856,0.10
TOTAL,Other,1991,Persons,All ages,N/A,N/A,N/A,370.457835,161.8800945,0.44
Actual,Breast cancer,1991,Persons,All ages,8105,2,17284000,46.89308031,46.89308031,0.12
Actual,Colon cancer,1991,Persons,All ages,6438,5,17284000,37.24832215,37.24832215,0.10
Actual,Colorectal cancer,1991,Persons,All ages,9662,1,17284000,55.90141171,55.90141171,0.15
Actual,Lung cancer,1991,Persons,All ages,7164,3,17284000,41.44873872,41.44873872,0.11
